CityName,CityID
Muzaffargarh,2860
Khanpur,2861
Gojra,2862
Bahawalnagar,2863
Muridke,2864
Pak_Pattan,2865
Abottabad,2866
Tando_Adam,2867
Jaranwala,2868
Khairpur,2869
Chishtian_Mandi,2870
Daska,2871
Dadu,2872
Mandi_Bahauddin,2873
Ahmadpur_East,2874
Kamalia,2875
Khuzdar,2876
Vihari,2877
Dera_Ismail_Khan,2878
Wazirabad,2879
Nowshera,2880
Koror,2881
Ciudad_de_PanamÂ·,2882
San_Miguelito,2883
Port_Moresby,2884
AsunciÃ›n,2885
Ciudad_del_Este,2886
San_Lorenzo,2887
LambarÃˆ,2888
Fernando_de_la_Mora,2889
Lima,2890
Arequipa,2891
Trujillo,2892
Chiclayo,2893
Callao,2894
Iquitos,2895
Chimbote,2896
Huancayo,2897
Piura,2898
Cusco,2899
Pucallpa,2900
Tacna,2901
Ica,2902
Sullana,2903
Juliaca,2904
HuÂ·nuco,2905
Ayacucho,2906
Chincha_Alta,2907
Cajamarca,2908
Puno,2909
Ventanilla,2910
Castilla,2911
Adamstown,2912
Garapan,2913
Lisboa,2914
Porto,2915
Amadora,2916
CoÃŒmbra,2917
Braga,2918
San_Juan,2919
BayamÃ›n,2920
Ponce,2921
Carolina,2922
Caguas,2923
Arecibo,2924
Guaynabo,2925
MayagÂ¸ez,2926
Toa_Baja,2927
Warszawa,2928
LÃ›dz,2929
KrakÃ›w,2930
Wroclaw,2931
Poznan,2932
Gdansk,2933
Szczecin,2934
Bydgoszcz,2935
Lublin,2936
Katowice,2937
Bialystok,2938
Czestochowa,2939
Gdynia,2940
Sosnowiec,2941
Radom,2942
Kielce,2943
Gliwice,2944
Torun,2945
Bytom,2946
Zabrze,2947
Bielsko-Biala,2948
Olsztyn,2949
RzeszÃ›w,2950
Ruda_Slaska,2951
Rybnik,2952
Walbrzych,2953
Tychy,2954
Dabrowa_GÃ›rnicza,2955
Plock,2956
Elblag,2957
Opole,2958
GorzÃ›w_Wielkopolski,2959
Wloclawek,2960
ChorzÃ›w,2961
TarnÃ›w,2962
Zielona_GÃ›ra,2963
Koszalin,2964
Legnica,2965
Kalisz,2966
Grudziadz,2967
Slupsk,2968
Jastrzebie-ZdrÃ›j,2969
Jaworzno,2970
Jelenia_GÃ›ra,2971
Malabo,2972
Doha,2973
Paris,2974
Marseille,2975
Lyon,2976
Toulouse,2977
Nice,2978
Nantes,2979
Strasbourg,2980
Montpellier,2981
Bordeaux,2982
Rennes,2983
Le_Havre,2984
Reims,2985
Lille,2986
St-â€¦tienne,2987
Toulon,2988
Grenoble,2989
Angers,2990
Dijon,2991
Brest,2992
Le_Mans,2993
Clermont-Ferrand,2994
Amiens,2995
Aix-en-Provence,2996
Limoges,2997
NÃ“mes,2998
Tours,2999
Villeurbanne,3000
Metz,3001
BesanÃ�on,3002
Caen,3003
OrlÃˆans,3004
Mulhouse,3005
Rouen,3006
Boulogne-Billancourt,3007
Perpignan,3008
Nancy,3009
Roubaix,3010
Argenteuil,3011
Tourcoing,3012
Montreuil,3013
Cayenne,3014
Faaa,3015
Papeete,3016
Saint-Denis,3017
Bucuresti,3018
Iasi,3019
Constanta,3020
Cluj-Napoca,3021
Galati,3022
Timisoara,3023
Brasov,3024
Craiova,3025
Ploiesti,3026
Braila,3027
Oradea,3028
Bacau,3029
Pitesti,3030
Arad,3031
Sibiu,3032
Tâ€šrgu_Mures,3033
Baia_Mare,3034
Buzau,3035
Satu_Mare,3036
Botosani,3037
Piatra_Neamt,3038
Râ€šmnicu_Vâ€šlcea,3039
Suceava,3040
Drobeta-Turnu_Severin,3041
Tâ€šrgoviste,3042
Focsani,3043
Tâ€šrgu_Jiu,3044
Tulcea,3045
Resita,3046
Kigali,3047
Stockholm,3048
Gothenburg_[GË†teborg],3049
MalmË†,3050
Uppsala,3051
LinkË†ping,3052
Vâ€°sterÃ‚s,3053
Ã·rebro,3054
NorrkË†ping,3055
Helsingborg,3056
JË†nkË†ping,3057
UmeÃ‚,3058
Lund,3059
BorÃ‚s,3060
Sundsvall,3061
Gâ€°vle,3062
Jamestown,3063
Basseterre,3064
Castries,3065
Kingstown,3066
Saint-Pierre,3067
Berlin,3068
Hamburg,3069
Munich_[MÂ¸nchen],3070
KË†ln,3071
Frankfurt_am_Main,3072
Essen,3073
Dortmund,3074
Stuttgart,3075
DÂ¸sseldorf,3076
Bremen,3077
Duisburg,3078
Hannover,3079
Leipzig,3080
NÂ¸rnberg,3081
Dresden,3082
Bochum,3083
Wuppertal,3084
Bielefeld,3085
Mannheim,3086
Bonn,3087
Gelsenkirchen,3088
Karlsruhe,3089
Wiesbaden,3090
MÂ¸nster,3091
MË†nchengladbach,3092
Chemnitz,3093
Augsburg,3094
Halle/Saale,3095
Braunschweig,3096
Aachen,3097
Krefeld,3098
Magdeburg,3099
Kiel,3100
Oberhausen,3101
LÂ¸beck,3102
Hagen,3103
Rostock,3104
Freiburg_im_Breisgau,3105
Erfurt,3106
Kassel,3107
SaarbrÂ¸cken,3108
Mainz,3109
Hamm,3110
Herne,3111
MÂ¸lheim_an_der_Ruhr,3112
Solingen,3113
OsnabrÂ¸ck,3114
Ludwigshafen_am_Rhein,3115
Leverkusen,3116
Oldenburg,3117
Neuss,3118
Heidelberg,3119
Darmstadt,3120
Paderborn,3121
Potsdam,3122
WÂ¸rzburg,3123
Regensburg,3124
Recklinghausen,3125
GË†ttingen,3126
Bremerhaven,3127
Wolfsburg,3128
Bottrop,3129
Remscheid,3130
Heilbronn,3131
Pforzheim,3132
Offenbach_am_Main,3133
Ulm,3134
Ingolstadt,3135
Gera,3136
Salzgitter,3137
Cottbus,3138
Reutlingen,3139
FÂ¸rth,3140
Siegen,3141
Koblenz,3142
Moers,3143
Bergisch_Gladbach,3144
Zwickau,3145
Hildesheim,3146
Witten,3147
Schwerin,3148
Erlangen,3149
Kaiserslautern,3150
Trier,3151
Jena,3152
Iserlohn,3153
GÂ¸tersloh,3154
Marl,3155
LÂ¸nen,3156
DÂ¸ren,3157
Ratingen,3158
Velbert,3159
Esslingen_am_Neckar,3160
Honiara,3161
Lusaka,3162
Ndola,3163
Kitwe,3164
Kabwe,3165
Chingola,3166
Mufulira,3167
Luanshya,3168
Apia,3169
Serravalle,3170
San_Marino,3171
Sâ€žo_TomÃˆ,3172
Riyadh,3173
Jedda,3174
Mekka,3175
Medina,3176
al-Dammam,3177
al-Taif,3178
Tabuk,3179
Burayda,3180
al-Hufuf,3181
al-Mubarraz,3182
Khamis_Mushayt,3183
Hail,3184
al-Kharj,3185
al-Khubar,3186
Jubayl,3187
Hafar_al-Batin,3188
al-Tuqba,3189
Yanbu,3190
Abha,3191
AraÂ¥ar,3192
al-Qatif,3193
al-Hawiya,3194
Unayza,3195
Najran,3196
Pikine,3197
Dakar,3198
ThiÃ‹s,3199
Kaolack,3200
Ziguinchor,3201
Rufisque,3202
Saint-Louis,3203
Mbour,3204
Diourbel,3205
Victoria,3206
Freetown,3207
Singapore,3208
Bratislava,3209
KoÃ¶ice,3210
PreÃ¶ov,3211
Ljubljana,3212
Maribor,3213
Mogadishu,3214
Hargeysa,3215
Kismaayo,3216
Colombo,3217
Dehiwala,3218
Moratuwa,3219
Jaffna,3220
Kandy,3221
Sri_Jayawardenepura_Kotte,3222
Negombo,3223
Omdurman,3224
Khartum,3225
Sharq_al-Nil,3226
Port_Sudan,3227
Kassala,3228
Obeid,3229
Nyala,3230
Wad_Madani,3231
al-Qadarif,3232
Kusti,3233
al-Fashir,3234
Juba,3235
Helsinki_[Helsingfors],3236
Espoo,3237
Tampere,3238
Vantaa,3239
Turku_[â‰ˆbo],3240
Oulu,3241
Lahti,3242
Paramaribo,3243
Mbabane,3244
ZÂ¸rich,3245
Geneve,3246
Basel,3247
Bern,3248
Lausanne,3249
Damascus,3250
Aleppo,3251
Hims,3252
Hama,3253
Latakia,3254
al-Qamishliya,3255
Dayr_al-Zawr,3256
Jaramana,3257
Duma,3258
al-Raqqa,3259
Idlib,3260
Dushanbe,3261
Khujand,3262
Taipei,3263
Kaohsiung,3264
Taichung,3265
Tainan,3266
Panchiao,3267
Chungho,3268
Keelung_(Chilung),3269
Sanchung,3270
Hsinchuang,3271
Hsinchu,3272
Chungli,3273
Fengshan,3274
Taoyuan,3275
Chiayi,3276
Hsintien,3277
Changhwa,3278
Yungho,3279
Tucheng,3280
Pingtung,3281
Yungkang,3282
Pingchen,3283
Tali,3284
Taiping,3285
Pate,3286
Fengyuan,3287
Luchou,3288
Hsichuh,3289
Shulin,3290
Yuanlin,3291
Yangmei,3292
Taliao,3293
Kueishan,3294
Tanshui,3295
Taitung,3296
Hualien,3297
Nantou,3298
Lungtan,3299
Touliu,3300
Tsaotun,3301
Kangshan,3302
Ilan,3303
Miaoli,3304
Dar_es_Salaam,3305
Dodoma,3306
Mwanza,3307
Zanzibar,3308
Tanga,3309
Mbeya,3310
Morogoro,3311
Arusha,3312
Moshi,3313
Tabora,3314
KÂ¯benhavn,3315
â‰ˆrhus,3316
Odense,3317
Aalborg,3318
Frederiksberg,3319
Bangkok,3320
Nonthaburi,3321
Nakhon_Ratchasima,3322
Chiang_Mai,3323
Udon_Thani,3324
Hat_Yai,3325
Khon_Kaen,3326
Pak_Kret,3327
Nakhon_Sawan,3328
Ubon_Ratchathani,3329
Songkhla,3330
Nakhon_Pathom,3331
LomÃˆ,3332
Fakaofo,3333
NukuÂ¥alofa,3334
Chaguanas,3335
Port-of-Spain,3336
NÂ¥DjamÃˆna,3337
Moundou,3338
Praha,3339
Brno,3340
Ostrava,3341
Plzen,3342
Olomouc,3343
Liberec,3344
CeskÃˆ_Budejovice,3345
Hradec_KrÂ·lovÃˆ,3346
â�„stÃŒ_nad_Labem,3347
Pardubice,3348
Tunis,3349
Sfax,3350
Ariana,3351
Ettadhamen,3352
Sousse,3353
Kairouan,3354
Biserta,3355
GabÃ‹s,3356
Istanbul,3357
Ankara,3358
Izmir,3359
Adana,3360
Bursa,3361
Gaziantep,3362
Konya,3363
Mersin_(IÃ�el),3364
Antalya,3365
Diyarbakir,3366
Kayseri,3367
Eskisehir,3368
Sanliurfa,3369
Samsun,3370
Malatya,3371
Gebze,3372
Denizli,3373
Sivas,3374
Erzurum,3375
Tarsus,3376
Kahramanmaras,3377
Elâ€šzig,3378
Van,3379
Sultanbeyli,3380
Izmit_(Kocaeli),3381
Manisa,3382
Batman,3383
Balikesir,3384
Sakarya_(Adapazari),3385
Iskenderun,3386
Osmaniye,3387
Â«orum,3388
KÂ¸tahya,3389
Hatay_(Antakya),3390
Kirikkale,3391
Adiyaman,3392
Trabzon,3393
Ordu,3394
Aydin,3395
Usak,3396
Edirne,3397
Â«orlu,3398
Isparta,3399
KarabÂ¸k,3400
Kilis,3401
Alanya,3402
Kiziltepe,3403
Zonguldak,3404
Siirt,3405
Viransehir,3406
Tekirdag,3407
Karaman,3408
Afyon,3409
Aksaray,3410
Ceyhan,3411
Erzincan,3412
Bismil,3413
Nazilli,3414
Tokat,3415
Kars,3416
InegË†l,3417
Bandirma,3418
Ashgabat,3419
Châ€°rjew,3420
Dashhowuz,3421
Mary,3422
Cockburn_Town,3423
Funafuti,3424
Kampala,3425
Kyiv,3426
Harkova_[Harkiv],3427
Dnipropetrovsk,3428
Donetsk,3429
Odesa,3430
Zaporizzja,3431
Lviv,3432
Kryvyi_Rig,3433
Mykolajiv,3434
Mariupol,3435
Lugansk,3436
Vinnytsja,3437
Makijivka,3438
Herson,3439
Sevastopol,3440
Simferopol,3441
Pultava_[Poltava],3442
TÃ¶ernigiv,3443
TÃ¶erkasy,3444
Gorlivka,3445
Zytomyr,3446
Sumy,3447
Dniprodzerzynsk,3448
Kirovograd,3449
Hmelnytskyi,3450
TÃ¶ernivtsi,3451
Rivne,3452
KrementÃ¶uk,3453
Ivano-Frankivsk,3454
Ternopil,3455
Lutsk,3456
Bila_Tserkva,3457
Kramatorsk,3458
Melitopol,3459
KertÃ¶,3460
Nikopol,3461
Berdjansk,3462
Pavlograd,3463
Sjeverodonetsk,3464
Slovjansk,3465
Uzgorod,3466
AltÃ¶evsk,3467
LysytÃ¶ansk,3468
Jevpatorija,3469
Kamjanets-Podilskyi,3470
Jenakijeve,3471
Krasnyi_LutÃ¶,3472
Stahanov,3473
Oleksandrija,3474
Konotop,3475
Kostjantynivka,3476
BerdytÃ¶iv,3477
Izmajil,3478
Ã¤ostka,3479
Uman,3480
Brovary,3481
MukatÃ¶eve,3482
Budapest,3483
Debrecen,3484
Miskolc,3485
Szeged,3486
PÃˆcs,3487
GyË†r,3488
NyiregyhÂ·za,3489
KecskemÃˆt,3490
SzÃˆkesfehÃˆrvÂ·r,3491
Montevideo,3492
NoumÃˆa,3493
Auckland,3494
Christchurch,3495
Manukau,3496
North_Shore,3497
Waitakere,3498
Wellington,3499
Dunedin,3500
Hamilton,3501
Lower_Hutt,3502
Toskent,3503
Namangan,3504
Samarkand,3505
Andijon,3506
Buhoro,3507
Karsi,3508
Nukus,3509
KÂ¸kon,3510
Fargona,3511
Circik,3512
Margilon,3513
â€¹rgenc,3514
Angren,3515
Cizah,3516
Navoi,3517
Olmalik,3518
Termiz,3519
Minsk,3520
Gomel,3521
Mogiljov,3522
Vitebsk,3523
Grodno,3524
Brest,3525
Bobruisk,3526
BaranovitÃ¶i,3527
Borisov,3528
Pinsk,3529
OrÃ¶a,3530
Mozyr,3531
Novopolotsk,3532
Lida,3533
Soligorsk,3534
MolodetÃ¶no,3535
Mata-Utu,3536
Port-Vila,3537
Cittâ€¡_del_Vaticano,3538
Caracas,3539
MaracaÃŒbo,3540
Barquisimeto,3541
Valencia,3542
Ciudad_Guayana,3543
Petare,3544
Maracay,3545
Barcelona,3546
MaturÃŒn,3547
San_CristÃ›bal,3548
Ciudad_BolÃŒvar,3549
CumanÂ·,3550
MÃˆrida,3551
Cabimas,3552
Barinas,3553
Turmero,3554
Baruta,3555
Puerto_Cabello,3556
Santa_Ana_de_Coro,3557
Los_Teques,3558
Punto_Fijo,3559
Guarenas,3560
Acarigua,3561
Puerto_La_Cruz,3562
Ciudad_Losada,3563
Guacara,3564
Valera,3565
Guanare,3566
CarË™pano,3567
Catia_La_Mar,3568
El_Tigre,3569
Guatire,3570
Calabozo,3571
Pozuelos,3572
Ciudad_Ojeda,3573
Ocumare_del_Tuy,3574
Valle_de_la_Pascua,3575
Araure,3576
San_Fernando_de_Apure,3577
San_Felipe,3578
El_LimÃ›n,3579
Moscow,3580
St_Petersburg,3581
Novosibirsk,3582
Nizni_Novgorod,3583
Jekaterinburg,3584
Samara,3585
Omsk,3586
Kazan,3587
Ufa,3588
TÃ¶eljabinsk,3589
Rostov-na-Donu,3590
Perm,3591
Volgograd,3592
Voronez,3593
Krasnojarsk,3594
Saratov,3595
Toljatti,3596
Uljanovsk,3597
Izevsk,3598
Krasnodar,3599
Jaroslavl,3600
Habarovsk,3601
Vladivostok,3602
Irkutsk,3603
Barnaul,3604
Novokuznetsk,3605
Penza,3606
Rjazan,3607
Orenburg,3608
Lipetsk,3609
Nabereznyje_TÃ¶elny,3610
Tula,3611
Tjumen,3612
Kemerovo,3613
Astrahan,3614
Tomsk,3615
Kirov,3616
Ivanovo,3617
TÃ¶eboksary,3618
Brjansk,3619
Tver,3620
Kursk,3621
Magnitogorsk,3622
Kaliningrad,3623
Nizni_Tagil,3624
Murmansk,3625
Ulan-Ude,3626
Kurgan,3627
Arkangeli,3628
SotÃ¶i,3629
Smolensk,3630
Orjol,3631
Stavropol,3632
Belgorod,3633
Kaluga,3634
Vladimir,3635
MahatÃ¶kala,3636
TÃ¶erepovets,3637
Saransk,3638
Tambov,3639
Vladikavkaz,3640
TÃ¶ita,3641
Vologda,3642
Veliki_Novgorod,3643
Komsomolsk-na-Amure,3644
Kostroma,3645
Volzski,3646
Taganrog,3647
Petroskoi,3648
Bratsk,3649
Dzerzinsk,3650
Surgut,3651
Orsk,3652
Sterlitamak,3653
Angarsk,3654
JoÃ¶kar-Ola,3655
Rybinsk,3656
Prokopjevsk,3657
Niznevartovsk,3658
NaltÃ¶ik,3659
Syktyvkar,3660
Severodvinsk,3661
Bijsk,3662
Niznekamsk,3663
BlagoveÃ¶tÃ¶ensk,3664
Ã¤ahty,3665
Staryi_Oskol,3666
Zelenograd,3667
Balakovo,3668
Novorossijsk,3669
Pihkova,3670
Zlatoust,3671
Jakutsk,3672
Podolsk,3673
Petropavlovsk-KamtÃ¶atski,3674
Kamensk-Uralski,3675
Engels,3676
Syzran,3677
Grozny,3678
NovotÃ¶erkassk,3679
Berezniki,3680
Juzno-Sahalinsk,3681
Volgodonsk,3682
Abakan,3683
Maikop,3684
Miass,3685
Armavir,3686
Ljubertsy,3687
Rubtsovsk,3688
Kovrov,3689
Nahodka,3690
Ussurijsk,3691
Salavat,3692
MytiÃ¶tÃ¶i,3693
Kolomna,3694
Elektrostal,3695
Murom,3696
Kolpino,3697
Norilsk,3698
Almetjevsk,3699
Novomoskovsk,3700
Dimitrovgrad,3701
Pervouralsk,3702
Himki,3703
BalaÃ¶iha,3704
Nevinnomyssk,3705
Pjatigorsk,3706
Korolev,3707
Serpuhov,3708
Odintsovo,3709
Orehovo-Zujevo,3710
KamyÃ¶in,3711
NovotÃ¶eboksarsk,3712
TÃ¶erkessk,3713
AtÃ¶insk,3714
Magadan,3715
MitÃ¶urinsk,3716
Kislovodsk,3717
Jelets,3718
Seversk,3719
Noginsk,3720
Velikije_Luki,3721
NovokuibyÃ¶evsk,3722
Neftekamsk,3723
Leninsk-Kuznetski,3724
Oktjabrski,3725
Sergijev_Posad,3726
Arzamas,3727
Kiseljovsk,3728
Novotroitsk,3729
Obninsk,3730
Kansk,3731
Glazov,3732
Solikamsk,3733
Sarapul,3734
Ust-Ilimsk,3735
Ã¤tÃ¶olkovo,3736
MezduretÃ¶ensk,3737
Usolje-Sibirskoje,3738
Elista,3739
NovoÃ¶ahtinsk,3740
Votkinsk,3741
Kyzyl,3742
Serov,3743
Zelenodolsk,3744
Zeleznodoroznyi,3745
KineÃ¶ma,3746
Kuznetsk,3747
Uhta,3748
Jessentuki,3749
Tobolsk,3750
Neftejugansk,3751
Bataisk,3752
Nojabrsk,3753
BalaÃ¶ov,3754
Zeleznogorsk,3755
Zukovski,3756
Anzero-Sudzensk,3757
Bugulma,3758
Zeleznogorsk,3759
Novouralsk,3760
PuÃ¶kin,3761
Vorkuta,3762
Derbent,3763
Kirovo-TÃ¶epetsk,3764
Krasnogorsk,3765
Klin,3766
TÃ¶aikovski,3767
Novyi_Urengoi,3768
Ho_Chi_Minh_City,3769
Hanoi,3770
Haiphong,3771
Da_Nang,3772
BiÃ�n_Hoa,3773
Nha_Trang,3774
Hue,3775
Can_Tho,3776
Cam_Pha,3777
Nam_Dinh,3778
Quy_Nhon,3779
Vung_Tau,3780
Rach_Gia,3781
Long_Xuyen,3782
Thai_Nguyen,3783
Hong_Gai,3784
Phan_ThiÃ�t,3785
Cam_Ranh,3786
Vinh,3787
My_Tho,3788
Da_Lat,3789
Buon_Ma_Thuot,3790
Tallinn,3791
Tartu,3792
New_York,3793
Los_Angeles,3794
Chicago,3795
Houston,3796
Philadelphia,3797
Phoenix,3798
San_Diego,3799
Dallas,3800
San_Antonio,3801
Detroit,3802
San_Jose,3803
Indianapolis,3804
San_Francisco,3805
Jacksonville,3806
Columbus,3807
Austin,3808
Baltimore,3809
Memphis,3810
Milwaukee,3811
Boston,3812
Washington,3813
Nashville-Davidson,3814
El_Paso,3815
Seattle,3816
Denver,3817
Charlotte,3818
Fort_Worth,3819
Portland,3820
Oklahoma_City,3821
Tucson,3822
New_Orleans,3823
Las_Vegas,3824
Cleveland,3825
Long_Beach,3826
Albuquerque,3827
Kansas_City,3828
Fresno,3829
Virginia_Beach,3830
Atlanta,3831
Sacramento,3832
Oakland,3833
Mesa,3834
Tulsa,3835
Omaha,3836
Minneapolis,3837
Honolulu,3838
Miami,3839
Colorado_Springs,3840
Saint_Louis,3841
Wichita,3842
Santa_Ana,3843
Pittsburgh,3844
Arlington,3845
Cincinnati,3846
Anaheim,3847
Toledo,3848
Tampa,3849
Buffalo,3850
Saint_Paul,3851
Corpus_Christi,3852
Aurora,3853
Raleigh,3854
Newark,3855
Lexington-Fayette,3856
Anchorage,3857
Louisville,3858
Riverside,3859
Saint_Petersburg,3860
Bakersfield,3861
Stockton,3862
Birmingham,3863
Jersey_City,3864
Norfolk,3865
Baton_Rouge,3866
Hialeah,3867
Lincoln,3868
Greensboro,3869
Plano,3870
Rochester,3871
Glendale,3872
Akron,3873
Garland,3874
Madison,3875
Fort_Wayne,3876
Fremont,3877
Scottsdale,3878
Montgomery,3879
Shreveport,3880
Augusta-Richmond_County,3881
Lubbock,3882
Chesapeake,3883
Mobile,3884
Des_Moines,3885
Grand_Rapids,3886
Richmond,3887
Yonkers,3888
Spokane,3889
Glendale,3890
Tacoma,3891
Irving,3892
Huntington_Beach,3893
Modesto,3894
Durham,3895
Columbus,3896
Orlando,3897
Boise_City,3898
Winston-Salem,3899
San_Bernardino,3900
Jackson,3901
Little_Rock,3902
Salt_Lake_City,3903
Reno,3904
Newport_News,3905
Chandler,3906
Laredo,3907
Henderson,3908
Arlington,3909
Knoxville,3910
Amarillo,3911
Providence,3912
Chula_Vista,3913
Worcester,3914
Oxnard,3915
Dayton,3916
Garden_Grove,3917
Oceanside,3918
Tempe,3919
Huntsville,3920
Ontario,3921
Chattanooga,3922
Fort_Lauderdale,3923
Springfield,3924
Springfield,3925
Santa_Clarita,3926
Salinas,3927
Tallahassee,3928
Rockford,3929
Pomona,3930
Metairie,3931
Paterson,3932
Overland_Park,3933
Santa_Rosa,3934
Syracuse,3935
Kansas_City,3936
Hampton,3937
Lakewood,3938
Vancouver,3939
Irvine,3940
Aurora,3941
Moreno_Valley,3942
Pasadena,3943
Hayward,3944
Brownsville,3945
Bridgeport,3946
Hollywood,3947
Warren,3948
Torrance,3949
Eugene,3950
Pembroke_Pines,3951
Salem,3952
Pasadena,3953
Escondido,3954
Sunnyvale,3955
Savannah,3956
Fontana,3957
Orange,3958
Naperville,3959
Alexandria,3960
Rancho_Cucamonga,3961
Grand_Prairie,3962
East_Los_Angeles,3963
Fullerton,3964
Corona,3965
Flint,3966
Paradise,3967
Mesquite,3968
Sterling_Heights,3969
Sioux_Falls,3970
New_Haven,3971
Topeka,3972
Concord,3973
Evansville,3974
Hartford,3975
Fayetteville,3976
Cedar_Rapids,3977
Elizabeth,3978
Lansing,3979
Lancaster,3980
Fort_Collins,3981
Coral_Springs,3982
Stamford,3983
Thousand_Oaks,3984
Vallejo,3985
Palmdale,3986
Columbia,3987
El_Monte,3988
Abilene,3989
North_Las_Vegas,3990
Ann_Arbor,3991
Beaumont,3992
Waco,3993
Macon,3994
Independence,3995
Peoria,3996
Inglewood,3997
Springfield,3998
Simi_Valley,3999
Lafayette,4000
Gilbert,4001
Carrollton,4002
Bellevue,4003
West_Valley_City,4004
Clarksville,4005
Costa_Mesa,4006
Peoria,4007
South_Bend,4008
Downey,4009
Waterbury,4010
Manchester,4011
Allentown,4012
McAllen,4013
Joliet,4014
Lowell,4015
Provo,4016
West_Covina,4017
Wichita_Falls,4018
Erie,4019
Daly_City,4020
Citrus_Heights,4021
Norwalk,4022
Gary,4023
Berkeley,4024
Santa_Clara,4025
Green_Bay,4026
Cape_Coral,4027
Arvada,4028
Pueblo,4029
Sandy,4030
Athens-Clarke_County,4031
Cambridge,4032
Westminster,4033
San_Buenaventura,4034
Portsmouth,4035
Livonia,4036
Burbank,4037
Clearwater,4038
Midland,4039
Davenport,4040
Mission_Viejo,4041
Miami_Beach,4042
Sunrise_Manor,4043
New_Bedford,4044
El_Cajon,4045
Norman,4046
Richmond,4047
Albany,4048
Brockton,4049
Roanoke,4050
Billings,4051
Compton,4052
Gainesville,4053
Fairfield,4054
Arden-Arcade,4055
San_Mateo,4056
Visalia,4057
Boulder,4058
Cary,4059
Santa_Monica,4060
Fall_River,4061
Kenosha,4062
Elgin,4063
Odessa,4064
Carson,4065
Charleston,4066
Charlotte_Amalie,4067
Harare,4068
Bulawayo,4069
Chitungwiza,4070
Mount_Darwin,4071
Mutare,4072
Gweru,4073
Gaza,4074
Khan_Yunis,4075
Hebron,4076
Jabaliya,4077
Nablus,4078
Rafah,4079
